the_geom,cartodb_id,geoid,do_date,region_id,industry,segment,geo_type,txn_amt,txn_cnt,acct_cnt,avg_ticket,avg_freq,avg_spend_amt
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,705,360610060002,2021-02-27,36,app,o,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,706,360610060002,2021-02-27,36,gro,i,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,707,360610060002,2021-02-27,36,app,d,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,708,360610061001,2021-02-27,36,eap,o,c,268.07,214.9,218.2,114.92,99,113.56
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,709,360610060002,2021-02-27,36,ret,i,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,710,360610060002,2021-02-27,36,app,o,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,711,360610060002,2021-02-27,36,app,d,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,712,360610060002,2021-02-27,36,app,d,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,713,360610060002,2021-02-27,36,ret,i,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,714,360610060002,2021-02-27,36,ret,i,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,715,360610060002,2021-02-27,36,gro,i,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,716,360610060002,2021-02-27,36,gro,d,p,285.88,348.42,355.9,100.33,99,99.67
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,717,360610060002,2021-02-27,36,gro,o,p,282.43,345.18,352.68,99.81,99,99.14
0106000020E61000000100000001030000000100000007000000C7A17E17B67F52C093567C43E15D4440A51309A69A7F52C0F8E12021CA5D4440BFEE74E7897F52C04FE8F527F15D4440F8FC3042787F52C0AA436E861B5E4440FAEFC16B977F52C0A3586E69355E4440E605D847A77F52C0BAA46ABB095E4440C7A17E17B67F52C093567C43E15D4440,718,360610061001,2021-02-27,36,ret,i,m,17.56,24.44,25.82,99.14,96.22,95.22
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,719,360610060002,2021-02-27,36,eap,d,m,83.17,91.56,92.05,74.38,101.73,75.5
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,720,360610060002,2021-02-27,36,gro,o,c,253.09,325.06,337.76,95.05,98.37,93.77
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,721,360610060002,2021-02-27,36,ret,d,p,99.11,137.74,140.04,45.39,100.78,45.91
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,722,360610060002,2021-02-27,36,ret,o,p,91.32,133.88,136.19,44.89,100.78,45.4
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,723,360610060002,2021-02-27,36,ret,o,c,118.44,155.95,159.62,44.45,100.26,44.8
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,724,360610060002,2021-02-27,36,ret,d,c,121.37,156.69,160.33,44.88,100.26,45.23
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,725,360610060002,2021-02-27,36,eap,o,p,72.66,78.2,78.59,77.64,101.67,78.71
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,726,360610060002,2021-02-27,36,eap,d,c,108.11,91.77,91.93,98.79,101.67,99.91
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,727,360610060002,2021-02-27,36,gro,o,m,308.05,367.77,374.98,99.04,99.17,98.33
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,728,360610060002,2021-02-27,36,ret,o,m,86.35,132.78,134.85,42.61,100.99,43.07
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,729,360610060002,2021-02-27,36,eap,o,c,105.21,90.69,90.88,98.33,101.65,99.43
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,730,360610060002,2021-02-27,36,gro,d,c,254.28,325.1,337.76,95.64,98.38,94.38
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,731,360610060002,2021-02-27,36,eap,d,p,79.73,82.05,82.41,78.24,101.7,79.33
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,732,360610060002,2021-02-27,36,eap,o,m,75.48,86.75,87.25,73.83,101.7,74.92
0106000020E6100000010000000103000000010000000F000000CBD93BA3AD7E52C0C3BCC799265E444058E4D70FB17E52C012F6ED24225E4440C7A17E17B67E52C055302AA9135E4440AAD381ACA77E52C0F1811DFF055E44401AA54BFF927E52C02976340EF55D4440DF6FB4E3867E52C00B0C59DDEA5D444061342BDB877E52C061A417B5FB5D4440DDD0949D7E7E52C0A41820D1045E4440DA1A118C837E52C03F709527105E4440C713419C877E52C08FA9BBB20B5E444053D0ED258D7E52C0DC4603780B5E444028D53E1D8F7E52C08750A5660F5E44404489963C9E7E52C0EF8D2100385E4440A530EF71A67E52C00C3F389F3A5E4440CBD93BA3AD7E52C0C3BCC799265E4440,733,360610060002,2021-02-27,36,gro,d,m,311.93,371.31,378.47,99.55,99.2,98.86
0106000020E6100000010000000103000000010000000D000000DDD0949D7E7E52C0A41820D1045E444061342BDB877E52C061A417B5FB5D4440DF6FB4E3867E52C00B0C59DDEA5D4440FD9FC37C797E52C04030478FDF5D444051F701486D7E52C0F9669B1BD35D4440D8D64FFF597E52C0439259BDC35D44401C9947FE607E52C0B5FE9600FC5D4440764F1E166A7E52C02F336C94F55D44400A65E1EB6B7E52C08159A148F75D4440990E9D9E777E52C01475E61E125E4440904DF2237E7E52C072E14048165E4440DA1A118C837E52C03F709527105E4440DDD0949D7E7E52C0A41820D1045E4440,734,360610060003,2021-02-27,36,eap,o,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000D000000DDD0949D7E7E52C0A41820D1045E444061342BDB877E52C061A417B5FB5D4440DF6FB4E3867E52C00B0C59DDEA5D4440FD9FC37C797E52C04030478FDF5D444051F701486D7E52C0F9669B1BD35D4440D8D64FFF597E52C0439259BDC35D44401C9947FE607E52C0B5FE9600FC5D4440764F1E166A7E52C02F336C94F55D44400A65E1EB6B7E52C08159A148F75D4440990E9D9E777E52C01475E61E125E4440904DF2237E7E52C072E14048165E4440DA1A118C837E52C03F709527105E4440DDD0949D7E7E52C0A41820D1045E4440,735,360610060003,2021-02-27,36,eap,o,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000D000000DDD0949D7E7E52C0A41820D1045E444061342BDB877E52C061A417B5FB5D4440DF6FB4E3867E52C00B0C59DDEA5D4440FD9FC37C797E52C04030478FDF5D444051F701486D7E52C0F9669B1BD35D4440D8D64FFF597E52C0439259BDC35D44401C9947FE607E52C0B5FE9600FC5D4440764F1E166A7E52C02F336C94F55D44400A65E1EB6B7E52C08159A148F75D4440990E9D9E777E52C01475E61E125E4440904DF2237E7E52C072E14048165E4440DA1A118C837E52C03F709527105E4440DDD0949D7E7E52C0A41820D1045E4440,736,360610060003,2021-02-27,36,eap,o,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000D000000DDD0949D7E7E52C0A41820D1045E444061342BDB877E52C061A417B5FB5D4440DF6FB4E3867E52C00B0C59DDEA5D4440FD9FC37C797E52C04030478FDF5D444051F701486D7E52C0F9669B1BD35D4440D8D64FFF597E52C0439259BDC35D44401C9947FE607E52C0B5FE9600FC5D4440764F1E166A7E52C02F336C94F55D44400A65E1EB6B7E52C08159A148F75D4440990E9D9E777E52C01475E61E125E4440904DF2237E7E52C072E14048165E4440DA1A118C837E52C03F709527105E4440DDD0949D7E7E52C0A41820D1045E4440,737,360610060003,2021-02-27,36,eap,d,c,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000D000000DDD0949D7E7E52C0A41820D1045E444061342BDB877E52C061A417B5FB5D4440DF6FB4E3867E52C00B0C59DDEA5D4440FD9FC37C797E52C04030478FDF5D444051F701486D7E52C0F9669B1BD35D4440D8D64FFF597E52C0439259BDC35D44401C9947FE607E52C0B5FE9600FC5D4440764F1E166A7E52C02F336C94F55D44400A65E1EB6B7E52C08159A148F75D4440990E9D9E777E52C01475E61E125E4440904DF2237E7E52C072E14048165E4440DA1A118C837E52C03F709527105E4440DDD0949D7E7E52C0A41820D1045E4440,738,360610060003,2021-02-27,36,eap,d,p,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000D000000DDD0949D7E7E52C0A41820D1045E444061342BDB877E52C061A417B5FB5D4440DF6FB4E3867E52C00B0C59DDEA5D4440FD9FC37C797E52C04030478FDF5D444051F701486D7E52C0F9669B1BD35D4440D8D64FFF597E52C0439259BDC35D44401C9947FE607E52C0B5FE9600FC5D4440764F1E166A7E52C02F336C94F55D44400A65E1EB6B7E52C08159A148F75D4440990E9D9E777E52C01475E61E125E4440904DF2237E7E52C072E14048165E4440DA1A118C837E52C03F709527105E4440DDD0949D7E7E52C0A41820D1045E4440,739,360610060003,2021-02-27,36,eap,d,m,0,0,0,0,0,0
0106000020E6100000010000000103000000010000000D000000DDD0949D7E7E52C0A41820D1045E444061342BDB877E52C061A417B5FB5D4440DF6FB4E3867E52C00B0C59DDEA5D4440FD9FC37C797E52C04030478FDF5D444051F701486D7E52C0F9669B1BD35D4440D8D64FFF597E52C0439259BDC35D44401C9947FE607E52C0B5FE9600FC5D4440764F1E166A7E52C02F336C94F55D44400A65E1EB6B7E52C08159A148F75D4440990E9D9E777E52C01475E61E125E4440904DF2237E7E52C072E14048165E4440DA1A118C837E52C03F709527105E4440DDD0949D7E7E52C0A41820D1045E4440,740,360610060003,2021-02-27,36,ret,o,c,18.42,28.85,28.32,39.38,105.48,41.67
0106000020E6100000010000000103000000010000000D000000DDD0949D7E7E52C0A41820D1045E444061342BDB877E52C061A417B5FB5D4440DF6FB4E3867E52C00B0C59DDEA5D4440FD9FC37C797E52C04030478FDF5D444051F701486D7E52C0F9669B1BD35D4440D8D64FFF597E52C0439259BDC35D44401C9947FE607E52C0B5FE9600FC5D4440764F1E166A7E52C02F336C94F55D44400A65E1EB6B7E52C08159A148F75D4440990E9D9E777E52C01475E61E125E4440904DF2237E7E52C072E14048165E4440DA1A118C837E52C03F709527105E4440DDD0949D7E7E52C0A41820D1045E4440,741,360610060003,2021-02-27,36,ret,d,p,15.36,25.46,24.86,40.14,105.78,42.53
0106000020E6100000010000000103000000010000000D000000DDD0949D7E7E52C0A41820D1045E444061342BDB877E52C061A417B5FB5D4440DF6FB4E3867E52C00B0C59DDEA5D4440FD9FC37C797E52C04030478FDF5D444051F701486D7E52C0F9669B1BD35D4440D8D64FFF597E52C0439259BDC35D44401C9947FE607E52C0B5FE9600FC5D4440764F1E166A7E52C02F336C94F55D44400A65E1EB6B7E52C08159A148F75D4440990E9D9E777E52C01475E61E125E4440904DF2237E7E52C072E14048165E4440DA1A118C837E52C03F709527105E4440DDD0949D7E7E52C0A41820D1045E4440,742,360610060003,2021-02-27,36,ret,o,p,14.21,24.77,24.16,39.77,106.03,42.23
